"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin","https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png","Saint Martin (French part)","https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin","the Collectivity of Saint-Martin","https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MF","","MF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MAF","mw-data:TemplateStyles:r886049734","MAF","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#663","663","ISO 3166-2:MF","https://en.wikipedia.org/wiki/ISO_3166-2:MF","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_Saint-Pierre_and_Miquelon.svg/23px-Flag_of_Saint-Pierre_and_Miquelon.svg.png","Saint Pierre and Miquelon","https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon","the Overseas Collectivity of Saint-Pierre and Miquelon","https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PM","","PM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SPM","mw-data:TemplateStyles:r886049734","SPM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#666","666","ISO 3166-2:PM","https://en.wikipedia.org/wiki/ISO_3166-2:PM","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/23px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png","Saint Vincent and the Grenadines","https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines","Saint Vincent and the Grenadines","https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:VC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#VCT","UN member","VC","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#670","mw-data:TemplateStyles:r886049734","VCT","https://en.wikipedia.org/wiki/ISO_3166-2:VC","670",".vc","https://en.wikipedia.org/wiki/.vc","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Samoa","https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/23px-Flag_of_Samoa.svg.png","Samoa","https://en.wikipedia.org/wiki/Samoa","the Independent State of Samoa","https://en.wikipedia.org/wiki/Samoa","","","","","ISO 3166-2:WS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#WS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#WSM","UN member","WS","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#882","mw-data:TemplateStyles:r886049734","WSM","https://en.wikipedia.org/wiki/ISO_3166-2:WS","882",".ws","https://en.wikipedia.org/wiki/.ws","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/San_Marino","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/20px-Flag_of_San_Marino.svg.png","San Marino","https://en.wikipedia.org/wiki/San_Marino","the Republic of San Marino","https://en.wikipedia.org/wiki/San_Marino","","","","","ISO 3166-2:SM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SMR","UN member","SM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#674","mw-data:TemplateStyles:r886049734","SMR","https://en.wikipedia.org/wiki/ISO_3166-2:SM","674",".sm","https://en.wikipedia.org/wiki/.sm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/23px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png","Sao Tome and Principe","https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","the Democratic Republic of São Tomé and Príncipe","https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","","","","","ISO 3166-2:ST","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ST","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#STP","UN member","ST","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#678","mw-data:TemplateStyles:r886049734","STP","https://en.wikipedia.org/wiki/ISO_3166-2:ST","678",".st","https://en.wikipedia.org/wiki/.st","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Saudi_Arabia","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/23px-Flag_of_Saudi_Arabia.svg.png","Saudi Arabia","https://en.wikipedia.org/wiki/Saudi_Arabia","the Kingdom of Saudi Arabia","https://en.wikipedia.org/wiki/Saudi_Arabia","","","","","ISO 3166-2:SA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SAU","UN member","SA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#682","mw-data:TemplateStyles:r886049734","SAU","https://en.wikipedia.org/wiki/ISO_3166-2:SA","682",".sa","https://en.wikipedia.org/wiki/.sa","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Senegal","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/23px-Flag_of_Senegal.svg.png","Senegal","https://en.wikipedia.org/wiki/Senegal","the Republic of Senegal","https://en.wikipedia.org/wiki/Senegal","","","","","ISO 3166-2:SN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SEN","UN member","SN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#686","mw-data:TemplateStyles:r886049734","SEN","https://en.wikipedia.org/wiki/ISO_3166-2:SN","686",".sn","https://en.wikipedia.org/wiki/.sn","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Serbia","https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/23px-Flag_of_Serbia.svg.png","Serbia","https://en.wikipedia.org/wiki/Serbia","the Republic of Serbia","https://en.wikipedia.org/wiki/Serbia","","","","","ISO 3166-2:RS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SRB","UN member","RS","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#688","mw-data:TemplateStyles:r886049734","SRB","https://en.wikipedia.org/wiki/ISO_3166-2:RS","688",".rs","https://en.wikipedia.org/wiki/.rs","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Seychelles","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/23px-Flag_of_Seychelles.svg.png","Seychelles","https://en.wikipedia.org/wiki/Seychelles","the Republic of Seychelles","https://en.wikipedia.org/wiki/Seychelles","","","","","ISO 3166-2:SC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SC","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SYC","UN member","SC","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#690","mw-data:TemplateStyles:r886049734","SYC","https://en.wikipedia.org/wiki/ISO_3166-2:SC","690",".sc","https://en.wikipedia.org/wiki/.sc","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Sierra_Leone","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/23px-Flag_of_Sierra_Leone.svg.png","Sierra Leone","https://en.wikipedia.org/wiki/Sierra_Leone","the Republic of Sierra Leone","https://en.wikipedia.org/wiki/Sierra_Leone","","","","","ISO 3166-2:SL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SLE","UN member","SL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#694","mw-data:TemplateStyles:r886049734","SLE","https://en.wikipedia.org/wiki/ISO_3166-2:SL","694",".sl","https://en.wikipedia.org/wiki/.sl","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Singapore","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/23px-Flag_of_Singapore.svg.png","Singapore","https://en.wikipedia.org/wiki/Singapore","the Republic of Singapore","https://en.wikipedia.org/wiki/Singapore","","","","","ISO 3166-2:SG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SGP","UN member","SG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#702","mw-data:TemplateStyles:r886049734","SGP","https://en.wikipedia.org/wiki/ISO_3166-2:SG","702",".sg","https://en.wikipedia.org/wiki/.sg","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Sint_Eustatius","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Sint_Eustatius.svg/23px-Flag_of_Sint_Eustatius.svg.png","Sint Eustatius","https://en.wikipedia.org/wiki/Sint_Eustatius","Bonaire, Sint Eustatius and Saba","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#BONA","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Sint_Maarten","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Sint_Maarten.svg/23px-Flag_of_Sint_Maarten.svg.png","Sint Maarten (Dutch part)","https://en.wikipedia.org/wiki/Sint_Maarten","Sint Maarten","https://en.wikipedia.org/wiki/Sint_Maarten","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Netherlands","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NETH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SX","","SX","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SXM","mw-data:TemplateStyles:r886049734","SXM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#534","534","ISO 3166-2:SX","https://en.wikipedia.org/wiki/ISO_3166-2:SX","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Slovakia","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/23px-Flag_of_Slovakia.svg.png","Slovakia","https://en.wikipedia.org/wiki/Slovakia","the Slovak Republic","https://en.wikipedia.org/wiki/Slovakia","","","","","ISO 3166-2:SK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SVK","UN member","SK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#703","mw-data:TemplateStyles:r886049734","SVK","https://en.wikipedia.org/wiki/ISO_3166-2:SK","703",".sk","https://en.wikipedia.org/wiki/.sk","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Slovenia","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/23px-Flag_of_Slovenia.svg.png","Slovenia","https://en.wikipedia.org/wiki/Slovenia","the Republic of Slovenia","https://en.wikipedia.org/wiki/Slovenia","","","","","ISO 3166-2:SI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SVN","UN member","SI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#705","mw-data:TemplateStyles:r886049734","SVN","https://en.wikipedia.org/wiki/ISO_3166-2:SI","705",".si","https://en.wikipedia.org/wiki/.si","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Solomon_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/23px-Flag_of_the_Solomon_Islands.svg.png","Solomon Islands","https://en.wikipedia.org/wiki/Solomon_Islands","the Solomon Islands","https://en.wikipedia.org/wiki/Solomon_Islands","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:SB","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SB","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SLB","UN member","SB","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#090","mw-data:TemplateStyles:r886049734","SLB","https://en.wikipedia.org/wiki/ISO_3166-2:SB","090",".sb","https://en.wikipedia.org/wiki/.sb","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Somalia","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/23px-Flag_of_Somalia.svg.png","Somalia","https://en.wikipedia.org/wiki/Somalia","the Federal Republic of Somalia","https://en.wikipedia.org/wiki/Somalia","","","","","ISO 3166-2:SO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SOM","UN member","SO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#706","mw-data:TemplateStyles:r886049734","SOM","https://en.wikipedia.org/wiki/ISO_3166-2:SO","706",".so","https://en.wikipedia.org/wiki/.so","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/South_Africa","https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/23px-Flag_of_South_Africa.svg.png","South Africa","https://en.wikipedia.org/wiki/South_Africa","the Republic of South Africa","https://en.wikipedia.org/wiki/South_Africa","","","","","ISO 3166-2:ZA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ZA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ZAF","UN member","ZA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#710","mw-data:TemplateStyles:r886049734","ZAF","https://en.wikipedia.org/wiki/ISO_3166-2:ZA","710",".za","https://en.wikipedia.org/wiki/.za","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg/23px-Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg.png","South Georgia and the South Sandwich Islands","https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands","South Georgia and the South Sandwich Islands","https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands","","","","","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GS","","GS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SGS","mw-data:TemplateStyles:r886049734","SGS","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#239","239","ISO 3166-2:GS","https://en.wikipedia.org/wiki/ISO_3166-2:GS","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/South_Korea","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png","South Korea","https://en.wikipedia.org/wiki/South_Korea","Korea, The Republic of","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#KOR2","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/South_Sudan","https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/23px-Flag_of_South_Sudan.svg.png","South Sudan","https://en.wikipedia.org/wiki/South_Sudan","the Republic of South Sudan","https://en.wikipedia.org/wiki/South_Sudan","","","","","ISO 3166-2:SS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SSD","UN member","SS","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#728","mw-data:TemplateStyles:r886049734","SSD","https://en.wikipedia.org/wiki/ISO_3166-2:SS","728",".ss","https://en.wikipedia.org/wiki/.ss","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Spain","https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png","Spain","https://en.wikipedia.org/wiki/Spain","the Kingdom of Spain","https://en.wikipedia.org/wiki/Spain","","","","","ISO 3166-2:ES","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ES","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ESP","UN member","ES","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#724","mw-data:TemplateStyles:r886049734","ESP","https://en.wikipedia.org/wiki/ISO_3166-2:ES","724",".es","https://en.wikipedia.org/wiki/.es","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Sri_Lanka","https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Sri_Lanka.svg/23px-Flag_of_Sri_Lanka.svg.png","Sri Lanka","https://en.wikipedia.org/wiki/Sri_Lanka","the Democratic Socialist Republic of Sri Lanka","https://en.wikipedia.org/wiki/Sri_Lanka","","","","","ISO 3166-2:LK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#LKA","UN member","LK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#144","mw-data:TemplateStyles:r886049734","LKA","https://en.wikipedia.org/wiki/ISO_3166-2:LK","144",".lk","https://en.wikipedia.org/wiki/.lk","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Sudan","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Sudan.svg/23px-Flag_of_Sudan.svg.png","Sudan (the)","https://en.wikipedia.org/wiki/Sudan","the Republic of the Sudan","https://en.wikipedia.org/wiki/Sudan","","","","","ISO 3166-2:SD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SDN","UN member","SD","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#729","mw-data:TemplateStyles:r886049734","SDN","https://en.wikipedia.org/wiki/ISO_3166-2:SD","729",".sd","https://en.wikipedia.org/wiki/.sd","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Suriname","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Flag_of_Suriname.svg/23px-Flag_of_Suriname.svg.png","Suriname","https://en.wikipedia.org/wiki/Suriname","the Republic of Suriname","https://en.wikipedia.org/wiki/Suriname","","","","","ISO 3166-2:SR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SUR","UN member","SR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#740","mw-data:TemplateStyles:r886049734","SUR","https://en.wikipedia.org/wiki/ISO_3166-2:SR","740",".sr","https://en.wikipedia.org/wiki/.sr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Svalbard","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png","Svalbard","https://en.wikipedia.org/wiki/Svalbard","Jan Mayen","https://en.wikipedia.org/wiki/Jan_Mayen","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Svalbard and Jan Mayen","https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NOR5","Norway","SJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SJ","mw-data:TemplateStyles:r886049734","SJM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SJM","744","","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#744","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Sweden","https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png","Sweden","https://en.wikipedia.org/wiki/Sweden","the Kingdom of Sweden","https://en.wikipedia.org/wiki/Sweden","","","","","ISO 3166-2:SE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SWE","UN member","SE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#752","mw-data:TemplateStyles:r886049734","SWE","https://en.wikipedia.org/wiki/ISO_3166-2:SE","752",".se","https://en.wikipedia.org/wiki/.se","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Switzerland","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Flag_of_Switzerland_%28Pantone%29.svg/16px-Flag_of_Switzerland_%28Pantone%29.svg.png","Switzerland","https://en.wikipedia.org/wiki/Switzerland","the Swiss Confederation","https://en.wikipedia.org/wiki/Switzerland","","","","","ISO 3166-2:CH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#CHE","UN member","CH","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#756","mw-data:TemplateStyles:r886049734","CHE","https://en.wikipedia.org/wiki/ISO_3166-2:CH","756",".ch","https://en.wikipedia.org/wiki/.ch","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Syria","https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Flag_of_Syria.svg/23px-Flag_of_Syria.svg.png","Syrian Arab Republic (the)","https://en.wikipedia.org/wiki/Syria","the Syrian Arab Republic","https://en.wikipedia.org/wiki/Syria","ac","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-41","[","]","ISO 3166-2:SY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SYR","UN member","SY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#760","mw-data:TemplateStyles:r886049734","SYR","https://en.wikipedia.org/wiki/ISO_3166-2:SY","760",".sy","https://en.wikipedia.org/wiki/.sy","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Taiwan","https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/23px-Flag_of_the_Republic_of_China.svg.png","Taiwan (Province of China)","https://en.wikipedia.org/wiki/Taiwan","the Republic of China","https://en.wikipedia.org/wiki/Taiwan","ad","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-42","[","]","Disputed","https://en.wikipedia.org/wiki/Political_status_of_Taiwan","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TW","","TW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TWN","mw-data:TemplateStyles:r886049734","TWN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#158","158","ISO 3166-2:TW","https://en.wikipedia.org/wiki/ISO_3166-2:TW","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Tajikistan","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/23px-Flag_of_Tajikistan.svg.png","Tajikistan","https://en.wikipedia.org/wiki/Tajikistan","the Republic of Tajikistan","https://en.wikipedia.org/wiki/Tajikistan","","","","","ISO 3166-2:TJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TJ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TJK","UN member","TJ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#762","mw-data:TemplateStyles:r886049734","TJK","https://en.wikipedia.org/wiki/ISO_3166-2:TJ","762",".tj","https://en.wikipedia.org/wiki/.tj","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Tanzania","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/23px-Flag_of_Tanzania.svg.png","Tanzania, the United Republic of","https://en.wikipedia.org/wiki/Tanzania","the United Republic of Tanzania","https://en.wikipedia.org/wiki/Tanzania","","","","","ISO 3166-2:TZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TZA","UN member","TZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#834","mw-data:TemplateStyles:r886049734","TZA","https://en.wikipedia.org/wiki/ISO_3166-2:TZ","834",".tz","https://en.wikipedia.org/wiki/.tz","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Thailand","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/23px-Flag_of_Thailand.svg.png","Thailand","https://en.wikipedia.org/wiki/Thailand","the Kingdom of Thailand","https://en.wikipedia.org/wiki/Thailand","","","","","ISO 3166-2:TH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#THA","UN member","TH","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#764","mw-data:TemplateStyles:r886049734","THA","https://en.wikipedia.org/wiki/ISO_3166-2:TH","764",".th","https://en.wikipedia.org/wiki/.th","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/East_Timor","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/23px-Flag_of_East_Timor.svg.png","Timor-Leste","https://en.wikipedia.org/wiki/East_Timor","the Democratic Republic of Timor-Leste","https://en.wikipedia.org/wiki/East_Timor","af","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-44","[","]","ISO 3166-2:TL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#TLS","UN member","TL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#626","mw-data:TemplateStyles:r886049734","TLS","https://en.wikipedia.org/wiki/ISO_3166-2:TL","626",".tl","https://en.wikipedia.org/wiki/.tl","mw-data:TemplateStyles:r886049734"
